"","fy","fund","agency","source","source_name","receipts","data_source","fund_ab","fund_ioc","fund_re","a_end","in_ff","fund_name_ab","fund_category","fund_cat_name","exclude","Comments","rev_type","rev_type_name","amnesty","local","type_assigned","rev_type_name_COMPTROLLER","source_name_AWM","agency_name","covid_dollars","employee_premiums","rev_type_new"
"32937",2003,"0043",466,"1225","PROPERTY",6500,"rev IOC 13.08.02","0043","0043",0,NA,1,"MILITARY AFFAIRS TRUST","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","MILITARY AFFAIRS",0,0,"36"
"32938",2003,"0538",541,"1225","PROPERTY",127686.27,"rev IOC 13.08.02","0538","0538",0,NA,1,"IL HISTORIC SITES","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"32939",2003,"0619",497,"1225","PROPERTY",3216.55,"rev IOC 13.08.02","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","VETERANS' AFFAIRS",0,0,"36"
"32940",2004,"0001",494,"1225","PROPERTY",235798,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","TRANSPORTATION",0,0,"36"
"32941",2004,"0040",422,"1225","PROPERTY",905232.79,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32942",2004,"0041",422,"1225","PROPERTY",1083245.46,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32943",2004,"0043",466,"1225","PROPERTY",6000,"rev IOC 13.08.02","0043","0043",0,NA,1,"MILITARY AFFAIRS TRUST","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","MILITARY AFFAIRS",0,0,"36"
"32944",2004,"0310",494,"1225","PROPERTY",264828.74,"rev IOC 13.08.02","0310","0310",0,NA,1,"TAX RECOVERY","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","TRANSPORTATION",0,0,"36"
"32945",2004,"0538",541,"1225","PROPERTY",100544.73,"rev IOC 13.08.02","0538","0538",0,NA,1,"IL HISTORIC SITES","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"32946",2004,"0619",497,"1225","PROPERTY",3216.55,"rev IOC 13.08.02","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","VETERANS' AFFAIRS",0,0,"36"
"32947",2005,"0001",494,"1225","PROPERTY",5472,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","TRANSPORTATION",0,0,"36"
"32948",2005,"0040",422,"1225","PROPERTY",942889.49,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32949",2005,"0041",422,"1225","PROPERTY",1226083.12,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32950",2005,"0043",466,"1225","PROPERTY",127560.63,"rev IOC 13.08.02","0043","0043",0,NA,1,"MILITARY AFFAIRS TRUST","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","MILITARY AFFAIRS",0,0,"36"
"32951",2005,"0310",494,"1225","PROPERTY",395374.65,"rev IOC 13.08.02","0310","0310",0,NA,1,"TAX RECOVERY","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","TRANSPORTATION",0,0,"36"
"32952",2005,"0538",541,"1225","PROPERTY",162063.44,"rev IOC 13.08.02","0538","0538",0,NA,1,"IL HISTORIC SITES","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"32953",2005,"0619",497,"1225","PROPERTY",3216.55,"rev IOC 13.08.02","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","VETERANS' AFFAIRS",0,0,"36"
"32954",2005,"0776",541,"1225","PROPERTY",4200,"rev IOC 13.08.02","0776","0776",0,NA,1,"PRES LIBR & MUSEUM OPERATING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"32955",2006,"0001",494,"1225","PROPERTY",10270,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","TRANSPORTATION",0,0,"36"
"32956",2006,"0040",422,"1225","PROPERTY",909038.75,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32957",2006,"0041",422,"1225","PROPERTY",1219022.99,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32958",2006,"0043",466,"1225","PROPERTY",334058.99,"rev IOC 13.08.02","0043","0043",0,NA,1,"MILITARY AFFAIRS TRUST","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","MILITARY AFFAIRS",0,0,"36"
"32959",2006,"0310",494,"1225","PROPERTY",313171.3,"rev IOC 13.08.02","0310","0310",0,NA,1,"TAX RECOVERY","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","TRANSPORTATION",0,0,"36"
"32960",2006,"0538",541,"1225","PROPERTY",54178.39,"rev IOC 13.08.02","0538","0538",0,NA,1,"IL HISTORIC SITES","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"32961",2006,"0619",497,"1225","PROPERTY",3809.7,"rev IOC 13.08.02","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","VETERANS' AFFAIRS",0,0,"36"
"32962",2006,"0776",541,"1225","PROPERTY",241719.11,"rev IOC 13.08.02","0776","0776",0,NA,1,"PRES LIBR & MUSEUM OPERATING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"32963",2007,"0001",494,"1225","PROPERTY",11259,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","TRANSPORTATION",0,0,"36"
"32964",2007,"0040",422,"1225","PROPERTY",943753.98,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32965",2007,"0041",422,"1225","PROPERTY",1340890.17,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32966",2007,"0043",466,"1225","PROPERTY",105638.49,"rev IOC 13.08.02","0043","0043",0,NA,1,"MILITARY AFFAIRS TRUST","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","MILITARY AFFAIRS",0,0,"36"
"32967",2007,"0310",494,"1225","PROPERTY",366566.5,"rev IOC 13.08.02","0310","0310",0,NA,1,"TAX RECOVERY","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","TRANSPORTATION",0,0,"36"
"32968",2007,"0538",541,"1225","PROPERTY",69304.61,"rev IOC 13.08.02","0538","0538",0,NA,1,"IL HISTORIC SITES","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"32969",2007,"0619",497,"1225","PROPERTY",3601.18,"rev IOC 13.08.02","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","VETERANS' AFFAIRS",0,0,"36"
"32970",2007,"0776",541,"1225","PROPERTY",192389.84,"rev IOC 13.08.02","0776","0776",0,NA,1,"PRES LIBR & MUSEUM OPERATING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"32971",2008,"0001",494,"1225","PROPERTY",10895,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","TRANSPORTATION",0,0,"36"
"32972",2008,"0040",422,"1225","PROPERTY",1031315.24,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32973",2008,"0041",422,"1225","PROPERTY",1680579.46,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32974",2008,"0043",466,"1225","PROPERTY",85752.15,"rev IOC 13.08.02","0043","0043",0,NA,1,"MILITARY AFFAIRS TRUST","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","MILITARY AFFAIRS",0,0,"36"
"32975",2008,"0310",494,"1225","PROPERTY",331855.75,"rev IOC 13.08.02","0310","0310",0,NA,1,"TAX RECOVERY","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","TRANSPORTATION",0,0,"36"
"32976",2008,"0538",541,"1225","PROPERTY",57567.58,"rev IOC 13.08.02","0538","0538",0,NA,1,"IL HISTORIC SITES","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"32977",2008,"0619",497,"1225","PROPERTY",3552.19,"rev IOC 13.08.02","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","VETERANS' AFFAIRS",0,0,"36"
"32978",2008,"0776",541,"1225","PROPERTY",154926.92,"rev IOC 13.08.02","0776","0776",0,NA,1,"PRES LIBR & MUSEUM OPERATING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"32979",2009,"0001",494,"1225","PROPERTY",130,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","TRANSPORTATION",0,0,"36"
"32980",2009,"0040",422,"1225","PROPERTY",1079998.98,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32981",2009,"0041",422,"1225","PROPERTY",1999113.79,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32982",2009,"0043",466,"1225","PROPERTY",67494.81,"rev IOC 13.08.02","0043","0043",0,NA,1,"MILITARY AFFAIRS TRUST","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","MILITARY AFFAIRS",0,0,"36"
"32983",2009,"0310",494,"1225","PROPERTY",373521.89,"rev IOC 13.08.02","0310","0310",0,NA,1,"TAX RECOVERY","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","TRANSPORTATION",0,0,"36"
"32984",2009,"0538",541,"1225","PROPERTY",145180.18,"rev IOC 13.08.02","0538","0538",0,NA,1,"IL HISTORIC SITES","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"32985",2009,"0619",497,"1225","PROPERTY",3547.96,"rev IOC 13.08.02","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","VETERANS' AFFAIRS",0,0,"36"
"32986",2009,"0776",541,"1225","PROPERTY",137013.16,"rev IOC 13.08.02","0776","0776",0,NA,1,"PRES LIBR & MUSEUM OPERATING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"32987",2010,"0001",494,"1225","PROPERTY",2315,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","TRANSPORTATION",0,0,"36"
"32988",2010,"0040",422,"1225","PROPERTY",1186853.17,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32989",2010,"0041",422,"1225","PROPERTY",2275233.17,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32990",2010,"0043",466,"1225","PROPERTY",48074.51,"rev IOC 13.08.02","0043","0043",0,NA,1,"MILITARY AFFAIRS TRUST","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","MILITARY AFFAIRS",0,0,"36"
"32991",2010,"0310",494,"1225","PROPERTY",413755.4,"rev IOC 13.08.02","0310","0310",0,NA,1,"TAX RECOVERY","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","TRANSPORTATION",0,0,"36"
"32992",2010,"0538",541,"1225","PROPERTY",142862.7,"rev IOC 13.08.02","0538","0538",0,NA,1,"IL HISTORIC SITES","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"32993",2010,"0776",541,"1225","PROPERTY",87978.92,"rev IOC 13.08.02","0776","0776",0,NA,1,"PRES LIBR & MUSEUM OPERATING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"32994",2011,"0040",422,"1225","PROPERTY",1261618.52,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32995",2011,"0041",422,"1225","PROPERTY",2496816.15,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"32996",2011,"0043",466,"1225","PROPERTY",69889.97,"rev IOC 13.08.02","0043","0043",0,NA,1,"MILITARY AFFAIRS TRUST","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","MILITARY AFFAIRS",0,0,"36"
"32997",2011,"0310",494,"1225","PROPERTY",420136.8,"rev IOC 13.08.02","0310","0310",0,NA,1,"TAX RECOVERY","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","TRANSPORTATION",0,0,"36"
"32998",2011,"0538",541,"1225","PROPERTY",62284.97,"rev IOC 13.08.02","0538","0538",0,NA,1,"IL HISTORIC SITES","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"32999",2011,"0619",497,"1225","PROPERTY",9040.91,"rev IOC 13.08.02","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","VETERANS' AFFAIRS",0,0,"36"
"33000",2011,"0776",541,"1225","PROPERTY",111927.26,"rev IOC 13.08.02","0776","0776",0,NA,1,"PRES LIBR & MUSEUM OPERATING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"33001",2012,"0040",422,"1225","PROPERTY",1216353.05,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"33002",2012,"0041",422,"1225","PROPERTY",3292418.1,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"33003",2012,"0043",466,"1225","PROPERTY",66851.07,"rev IOC 13.08.02","0043","0043",0,NA,1,"MILITARY AFFAIRS TRUST","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","MILITARY AFFAIRS",0,0,"36"
"33004",2012,"0310",494,"1225","PROPERTY",447091.77,"rev IOC 13.08.02","0310","0310",0,NA,1,"TAX RECOVERY","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","TRANSPORTATION",0,0,"36"
"33005",2012,"0538",541,"1225","PROPERTY",76865.15,"rev IOC 13.08.02","0538","0538",0,NA,1,"IL HISTORIC SITES","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"33006",2012,"0619",497,"1225","PROPERTY",5570.02,"rev IOC 13.08.02","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","VETERANS' AFFAIRS",0,0,"36"
"33007",2012,"0776",541,"1225","PROPERTY",122523.42,"rev IOC 13.08.02","0776","0776",0,NA,1,"PRES LIBR & MUSEUM OPERATING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"33008",2013,"0040",422,"1225","PROPERTY",1124476.6,"rev IOC 13.08.02","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"33009",2013,"0041",422,"1225","PROPERTY",3899537.31,"rev IOC 13.08.02","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"33010",2013,"0043",466,"1225","PROPERTY",51260.13,"rev IOC 13.08.02","0043","0043",0,NA,1,"MILITARY AFFAIRS TRUST","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","MILITARY AFFAIRS",0,0,"36"
"33011",2013,"0310",494,"1225","PROPERTY",564046.3,"rev IOC 13.08.02","0310","0310",0,NA,1,"TAX RECOVERY","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","TRANSPORTATION",0,0,"36"
"33012",2013,"0538",541,"1225","PROPERTY",100524.35,"rev IOC 13.08.02","0538","0538",0,NA,1,"IL HISTORIC SITES","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"33013",2013,"0619",497,"1225","PROPERTY",5564.51,"rev IOC 13.08.02","0619","0619",0,NA,1,"QUINCY VETERAN HOME","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","VETERANS' AFFAIRS",0,0,"36"
"33014",2013,"0776",541,"1225","PROPERTY",127919.21,"rev IOC 13.08.02","0776","0776",0,NA,1,"PRES LIBR & MUSEUM OPERATING","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","HISTORIC PRESERVATION AGENCY",0,0,"36"
"33015",2014,"0040",422,"1225","PROPERTY",1295691.74,"rev IOC 15.09.28","0040","0040",0,NA,1,"STATE PARKS","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"33016",2014,"0041",422,"1225","PROPERTY",4057489.42,"rev IOC 15.09.28","0041","0041",0,NA,1,"WILDLIFE & FISH","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","NATURAL RESOURCES",0,0,"36"
"33017",2014,"0043",466,"1225","PROPERTY",89084.67,"rev IOC 15.09.28","0043","0043",0,NA,1,"MILITARY AFFAIRS TRUST","D","Special State Fund",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","PROPERTY","MILITARY AFFAIRS",0,0,"36"
